,text,author,tags
0,"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.",Marilyn Monroe,"['attributed-no-source', 'best', 'life', 'love', 'misattributed-marilyn-monroe', 'mistakes', 'out-of-control', 'truth', 'worst']"
1,"You've gotta dance like there's nobody watching,Love like you'll never be hurt,Sing like there's nobody listening,And live like it's heaven on earth.",William W. Purkey,"['dance', 'heaven', 'hurt', 'inspirational', 'life', 'love', 'sing']"
2,"You only live once, but if you do it right, once is enough.",Mae West,"['humor', 'life']"
3,In three words I can sum up everything I've learned about life: it goes on.,Robert Frost,['life']
4,"To live is the rarest thing in the world. Most people exist, that is all.",Oscar Wilde,['life']
5,"Insanity is doing the same thing, over and over again, but expecting different results.",Narcotics Anonymous,"['humor', 'insanity', 'life', 'misattributed-ben-franklin', 'misattributed-mark-twain', 'misattributed-to-einstein']"
6,It is better to be hated for what you are than to be loved for what you are not.,Autumn Leaves,"['life', 'love']"
7,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,Albert Einstein,"['attributed-no-source', 'inspirational', 'life', 'live', 'miracle', 'miracles']"
8,It does not do to dwell on dreams and forget to live.,Harry Potter and the Sorcerer's Stone,"['dreams', 'life']"
9,"Good friends, good books, and a sleepy conscience: this is the ideal life.",Mark Twain,"['books', 'contentment', 'friends', 'friendship', 'life']"
10,Life is what happens to us while we are making other plans.,Allen Saunders,"['fate', 'life', 'misattributed-john-lennon', 'planning', 'plans']"
11,"I may not have gone where I intended to go, but I think I have ended up where I needed to be.",The Long Dark Tea-Time of the Soul,"['life', 'navigation']"
12,"This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.",Marilyn Monroe,"['attributed-no-source', 'friends', 'heartbreak', 'inspirational', 'life', 'love', 'sisters']"
13,Everything you can imagine is real.,Pablo Picasso,"['art', 'imagination', 'inspirational', 'life']"
14,Sometimes the questions are complicated and the answers are simple.,Dr. Seuss,"['attributed-no-source', 'life']"
15,Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,"['inspirational', 'life', 'yourself']"
16,"Today you are You, that is truer than true. There is no one alive who is Youer than You.",Happy Birthday to You!,"['comedy', 'life', 'yourself']"
